NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
26.460064,24.0,,,27.86672,23.4,,,262.32,1019,99,1.6,135,5,0.0,0.0,12,1,0
26.113392,23.4,,,26.460064,24.0,,,262.03,1019,99,2.03,127,5,0.0,0.0,12,2,0
29.906736,20.3,,,26.113392,23.4,,,261.6,1019,99,2.08,125,5,0.0,0.0,12,3,0
34.486848,17.4,,,29.906736,20.3,,,261.77,1019,99,2.37,122,5,0.0,0.0,12,4,0
31.23352,15.5,,,34.486848,17.4,,,261.51,1019,99,2.44,123,5,0.0,0.0,12,5,0
28.640096,14.8,,,31.23352,15.5,,,261.5,1018,99,2.74,122,5,0.0,0.0,12,6,0
30.346752,14.5,,,28.640096,14.8,,,261.81,1018,99,2.91,117,4,0.0,0.0,12,7,0
28.893424,15.1,,,30.346752,14.5,,,263.02,1018,99,3.32,114,4,0.0,0.0,12,8,0
24.280273,17.6,,,28.893424,15.1,,,264.68,1018,99,3.91,119,3,0.0,0.0,12,9,0
23.320529,21.8,,,24.280273,17.6,,,265.81,1018,72,4.08,119,3,0.0,0.0,12,10,0
24.947314,26.9,,,23.320529,21.8,,,266.77,1017,71,4.32,116,2,0.0,0.0,12,11,0
27.567121,45.119928,,,24.947314,26.9,,,267.84,1017,71,4.54,111,2,0.0,0.0,12,12,0
29.293745,49.141667,,,27.567121,45.119928,,,267.85,1016,72,4.74,104,0,0.0,0.0,12,13,0
24.373536,55.063406,,,29.293745,49.141667,,,267.61,1016,74,4.69,104,0,0.0,0.0,12,14,0
26.013472,53.385145,,,24.373536,55.063406,,,266.57,1016,76,4.9,106,0,0.0,0.0,12,15,0
24.560064,40.106884,,,26.013472,53.385145,,,265.85,1016,99,5.17,108,2,0.0,0.0,12,16,0
21.326704,37.328623,,,24.560064,40.106884,,,265.24,1016,99,4.97,108,3,0.0,0.0,12,17,0
19.680032,38.350362,,,21.326704,37.328623,,,264.99,1016,99,4.88,108,4,0.0,0.0,12,18,0
